,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1942-04-02T00:00,3.069,3.347,5.401
1942-04-03T00:00,3.317,3.467,6.103
1942-04-04T00:00,3.742,3.465,6.299
1942-04-05T00:00,3.601,3.269,6.201
1942-04-06T00:00,3.420,3.138,6.299
1942-04-07T00:00,3.192,2.896,6.201
1942-04-08T00:00,3.085,2.627,5.702
1942-04-09T00:00,3.317,2.527,5.299
1942-04-10T00:00,3.533,2.555,5.101
1942-04-11T00:00,3.377,2.561,5.000
1942-04-12T00:00,3.205,2.666,5.200
1942-04-13T00:00,3.458,2.704,5.302
1942-04-14T00:00,3.658,2.683,4.800
1942-04-15T00:00,3.280,2.619,5.200
1942-04-16T00:00,3.529,2.490,5.600
1942-04-17T00:00,3.514,2.349,5.200
1942-04-18T00:00,3.260,2.161,5.102
1942-04-19T00:00,3.364,2.013,5.000
1942-04-20T00:00,3.708,1.835,4.698
1942-04-21T00:00,3.756,1.464,4.400
1942-04-22T00:00,3.620,1.335,3.901
1942-04-23T00:00,3.234,1.167,3.701
1942-04-24T00:00,3.119,1.090,3.300
1942-04-25T00:00,3.108,1.087,3.399
1942-04-26T00:00,3.109,1.298,3.701
1942-04-27T00:00,3.159,1.702,4.097
1942-04-28T00:00,3.198,2.277,4.400
1942-04-29T00:00,3.005,2.887,4.898
1942-04-30T00:00,3.030,3.459,5.699
1942-05-01T00:00,3.089,4.143,6.601
1942-05-02T00:00,2.883,4.485,7.100
1942-05-03T00:00,2.888,4.585,7.300
1942-05-04T00:00,2.893,4.562,7.300
1942-05-05T00:00,2.993,4.076,7.202
1942-05-06T00:00,3.077,3.426,6.499
1942-05-07T00:00,3.007,2.740,5.800
1942-05-08T00:00,3.120,2.289,5.200
1942-05-09T00:00,3.133,2.113,4.800
1942-05-10T00:00,2.962,2.092,4.699
1942-05-11T00:00,3.049,2.226,4.800
1942-05-12T00:00,2.956,2.438,4.599
1942-05-13T00:00,2.892,2.663,5.200
1942-05-14T00:00,2.823,2.772,5.400
1942-05-15T00:00,2.981,2.970,6.001
1942-05-16T00:00,2.964,3.033,5.899
1942-05-17T00:00,2.918,3.030,5.899
1942-05-18T00:00,2.834,2.882,5.800
1942-05-19T00:00,2.735,2.598,5.600
1942-05-20T00:00,2.905,2.183,5.102
1942-05-21T00:00,3.228,1.778,4.498
1942-05-22T00:00,3.225,1.425,3.901
1942-05-23T00:00,3.120,1.285,3.701
1942-05-24T00:00,3.078,1.240,3.799
1942-05-25T00:00,3.270,1.504,4.101
1942-05-26T00:00,3.139,2.066,4.399
1942-05-27T00:00,2.940,2.681,4.698
1942-05-28T00:00,2.922,3.535,5.899
1942-05-29T00:00,2.866,4.462,6.699
1942-05-30T00:00,2.798,5.254,7.402
1942-05-31T00:00,2.894,5.654,7.998
1942-06-01T00:00,3.010,5.649,8.100
1942-06-02T00:00,3.037,5.166,7.998
1942-06-03T00:00,2.938,4.381,7.602
1942-06-04T00:00,2.885,3.481,6.798
1942-06-05T00:00,2.966,2.582,5.600
1942-06-06T00:00,3.018,1.969,5.000
1942-06-07T00:00,2.975,1.728,4.600
1942-06-08T00:00,2.879,1.814,4.301
1942-06-09T00:00,2.909,2.011,4.600
1942-06-10T00:00,2.977,2.390,5.101
1942-06-11T00:00,3.043,2.831,5.499
1942-06-12T00:00,3.148,3.099,5.899
1942-06-13T00:00,3.163,3.240,5.903
1942-06-14T00:00,3.192,3.378,6.201
1942-06-15T00:00,3.235,3.278,6.103
1942-06-16T00:00,3.150,3.250,6.103
1942-06-17T00:00,3.004,3.010,6.099
1942-06-18T00:00,2.886,2.544,5.601
1942-06-19T00:00,2.846,2.096,5.000
1942-06-20T00:00,2.889,1.651,4.400
1942-06-21T00:00,3.000,1.344,4.199
1942-06-22T00:00,3.097,1.293,3.999
1942-06-23T00:00,3.168,1.568,4.000
1942-06-24T00:00,3.165,2.190,4.400
1942-06-25T00:00,3.099,3.205,5.298
1942-06-26T00:00,2.935,4.252,6.499
1942-06-27T00:00,2.919,5.108,7.398
1942-06-28T00:00,3.027,5.797,8.100
1942-06-29T00:00,3.142,5.904,8.399
1942-06-30T00:00,3.193,5.619,8.399
1942-07-01T00:00,3.258,4.833,7.901
1942-07-02T00:00,3.357,3.960,7.300
1942-07-03T00:00,3.377,3.113,6.401
1942-07-04T00:00,3.322,2.387,5.502
1942-07-05T00:00,3.252,1.854,5.000
1942-07-06T00:00,3.290,1.733,4.400
1942-07-07T00:00,3.310,1.815,4.400
1942-07-08T00:00,3.214,2.084,4.498
1942-07-09T00:00,3.235,2.428,5.201
1942-07-10T00:00,3.217,2.853,5.600
1942-07-11T00:00,3.118,3.183,5.703
1942-07-12T00:00,3.186,3.375,6.201
1942-07-13T00:00,3.248,3.424,6.303
1942-07-14T00:00,3.223,3.353,6.299
1942-07-15T00:00,3.205,3.252,6.299
1942-07-16T00:00,3.187,2.915,6.001
1942-07-17T00:00,3.185,2.656,5.601
1942-07-18T00:00,3.156,2.242,5.201
1942-07-19T00:00,3.206,1.854,4.701
1942-07-20T00:00,3.265,1.635,4.600
1942-07-21T00:00,3.185,1.669,4.298
1942-07-22T00:00,3.102,1.994,4.800
1942-07-23T00:00,3.084,2.673,5.299
1942-07-24T00:00,3.203,3.518,6.000
1942-07-25T00:00,3.308,4.415,6.900
1942-07-26T00:00,3.375,5.072,7.598
1942-07-27T00:00,3.405,5.469,7.999
1942-07-28T00:00,3.330,5.410,7.999
1942-07-29T00:00,3.251,4.894,7.999
1942-07-30T00:00,3.246,4.113,7.401
1942-07-31T00:00,3.223,3.347,6.699
1942-08-01T00:00,3.089,2.660,5.600
1942-08-02T00:00,3.079,2.062,5.200
1942-08-03T00:00,3.086,1.686,4.501
1942-08-04T00:00,3.134,1.564,4.200
1942-08-05T00:00,3.245,1.724,4.399
1942-08-06T00:00,3.325,2.027,4.600
1942-08-07T00:00,3.272,2.241,4.901
1942-08-08T00:00,3.204,2.614,5.200
1942-08-09T00:00,3.178,2.954,5.703
1942-08-10T00:00,3.196,3.174,6.103
1942-08-11T00:00,3.167,3.193,6.001
1942-08-12T00:00,3.192,3.193,6.001
1942-08-13T00:00,3.295,3.085,6.099
1942-08-14T00:00,3.311,2.768,5.801
1942-08-15T00:00,3.221,2.448,5.400
1942-08-16T00:00,3.182,2.132,4.899
1942-08-17T00:00,3.191,1.906,4.600
1942-08-18T00:00,3.225,1.819,4.400
1942-08-19T00:00,3.237,1.952,4.698
1942-08-20T00:00,3.235,2.334,5.299
1942-08-21T00:00,3.285,2.903,5.600
1942-08-22T00:00,3.392,3.641,6.299
1942-08-23T00:00,3.386,4.132,6.703
1942-08-24T00:00,3.353,4.482,7.202
1942-08-25T00:00,3.306,4.558,7.300
1942-08-26T00:00,3.240,4.455,7.001
1942-08-27T00:00,3.146,3.923,7.100
1942-08-28T00:00,3.121,3.336,6.401
1942-08-29T00:00,3.193,2.753,5.502
1942-08-30T00:00,3.267,2.261,5.099
1942-08-31T00:00,3.250,1.803,4.399
1942-09-01T00:00,3.339,1.531,4.200
1942-09-02T00:00,3.464,1.455,4.199
1942-09-03T00:00,3.392,1.503,4.298
1942-09-04T00:00,3.375,1.697,4.301
1942-09-05T00:00,3.324,1.961,4.501
1942-09-06T00:00,3.231,2.256,4.800
1942-09-07T00:00,3.248,2.439,5.301
1942-09-08T00:00,3.281,2.607,5.400
1942-09-09T00:00,3.289,2.746,5.601
1942-09-10T00:00,3.288,2.840,5.400
1942-09-11T00:00,3.363,2.769,5.400
1942-09-12T00:00,3.298,2.699,5.099
1942-09-13T00:00,3.207,2.506,4.901
1942-09-14T00:00,3.297,2.399,4.800
1942-09-15T00:00,3.376,2.334,5.098
1942-09-16T00:00,3.484,2.307,5.098
1942-09-17T00:00,3.620,2.393,5.298
1942-09-18T00:00,3.615,2.545,5.400
1942-09-19T00:00,3.448,2.823,5.702
1942-09-20T00:00,3.288,3.136,5.801
1942-09-21T00:00,3.180,3.374,6.001
1942-09-22T00:00,3.109,3.515,6.201
1942-09-23T00:00,3.127,3.512,6.201
1942-09-24T00:00,3.115,3.367,5.702
1942-09-25T00:00,3.164,3.182,5.502
1942-09-26T00:00,3.265,2.869,5.099
1942-09-27T00:00,3.277,2.514,5.000
1942-09-28T00:00,3.301,2.214,4.901
1942-09-29T00:00,3.336,1.894,4.799
1942-09-30T00:00,3.279,1.656,4.501
1942-10-01T00:00,3.228,1.516,4.199
1942-10-02T00:00,3.298,1.467,3.999
1942-10-03T00:00,3.321,1.525,4.097
1942-10-04T00:00,3.340,1.628,4.097
1942-10-05T00:00,3.404,1.814,4.399
1942-10-06T00:00,3.301,2.002,4.399
1942-10-07T00:00,3.222,2.192,4.501
1942-10-08T00:00,3.133,2.444,4.600
1942-10-09T00:00,3.104,2.661,4.600
1942-10-10T00:00,3.237,2.881,4.800
1942-10-11T00:00,3.303,3.046,5.400
1942-10-12T00:00,3.231,3.208,5.903
1942-10-13T00:00,3.183,3.339,6.201
1942-10-14T00:00,3.110,3.215,6.201
1942-10-15T00:00,3.025,3.047,6.201
1942-10-16T00:00,3.082,2.862,5.800
1942-10-17T00:00,3.118,2.628,5.401
1942-10-18T00:00,3.130,2.560,5.302
1942-10-19T00:00,3.168,2.598,5.200
1942-10-20T00:00,3.210,2.723,5.299
1942-10-21T00:00,3.141,2.811,5.301
1942-10-22T00:00,3.167,2.915,5.200
1942-10-23T00:00,3.353,2.977,5.200
1942-10-24T00:00,3.352,3.019,5.699
1942-10-25T00:00,3.263,2.894,5.801
1942-10-26T00:00,3.186,2.872,5.699
1942-10-27T00:00,3.107,2.669,5.702
1942-10-28T00:00,3.348,2.546,5.200
1942-10-29T00:00,3.343,2.286,5.099
1942-10-30T00:00,3.072,1.847,4.600
1942-10-31T00:00,2.845,1.598,4.101
1942-11-01T00:00,2.957,1.480,3.701
1942-11-02T00:00,3.155,1.449,3.999
1942-11-03T00:00,3.210,1.545,4.101
1942-11-04T00:00,2.964,1.787,4.301
1942-11-05T00:00,2.920,2.061,4.298
1942-11-06T00:00,2.967,2.502,4.701
1942-11-07T00:00,2.956,2.949,5.499
1942-11-08T00:00,2.901,3.671,6.201
1942-11-09T00:00,2.945,4.218,6.899
1942-11-10T00:00,3.023,4.481,7.202
1942-11-11T00:00,3.062,4.587,7.398
1942-11-12T00:00,3.107,4.394,7.300
1942-11-13T00:00,3.096,3.844,6.700
1942-11-14T00:00,3.101,3.238,6.001
1942-11-15T00:00,3.314,2.505,5.299
1942-11-16T00:00,3.176,2.454,5.302
1942-11-17T00:00,3.464,2.324,5.302
1942-11-18T00:00,3.455,2.358,5.000
1942-11-19T00:00,3.342,2.558,5.000
1942-11-20T00:00,3.054,2.926,5.601
1942-11-21T00:00,2.864,3.132,6.001
1942-11-22T00:00,2.923,3.326,6.201
1942-11-23T00:00,3.132,3.430,6.299
1942-11-24T00:00,3.196,3.438,6.401
1942-11-25T00:00,3.065,3.235,6.201
1942-11-26T00:00,3.031,2.934,5.902
1942-11-27T00:00,3.259,2.652,5.299
1942-11-28T00:00,3.327,2.265,4.901
1942-11-29T00:00,3.202,1.877,4.301
1942-11-30T00:00,3.084,1.650,4.098
1942-12-01T00:00,2.978,1.500,4.298
1942-12-02T00:00,3.018,1.543,4.298
1942-12-03T00:00,3.182,1.749,4.498
1942-12-04T00:00,3.171,2.222,4.399
1942-12-05T00:00,2.969,2.927,5.401
1942-12-06T00:00,2.960,3.783,6.401
1942-12-07T00:00,2.975,4.603,7.398
1942-12-08T00:00,2.927,5.283,7.900
1942-12-09T00:00,2.949,5.806,8.399
1942-12-10T00:00,2.846,5.690,8.402
1942-12-11T00:00,2.899,5.022,7.700
1942-12-12T00:00,2.865,4.204,7.002
1942-12-13T00:00,2.918,3.320,5.899
1942-12-14T00:00,2.976,2.560,5.200
1942-12-15T00:00,3.051,2.190,5.299
1942-12-16T00:00,3.131,2.043,5.099
1942-12-17T00:00,3.243,2.250,4.698
1942-12-18T00:00,3.211,2.540,5.302
1942-12-19T00:00,3.021,2.902,5.801
1942-12-20T00:00,2.977,3.210,6.103
1942-12-21T00:00,2.977,3.470,6.401
1942-12-22T00:00,2.994,3.521,6.401
1942-12-23T00:00,3.411,3.372,6.001
1942-12-24T00:00,3.488,3.133,6.201
1942-12-25T00:00,3.343,2.969,5.801
1942-12-26T00:00,2.884,2.871,5.600
1942-12-27T00:00,2.818,2.450,5.200
1942-12-28T00:00,2.859,2.051,4.502
1942-12-29T00:00,2.886,1.667,4.301
1942-12-30T00:00,2.885,1.322,3.897
1942-12-31T00:00,2.880,1.351,3.799
1943-01-01T00:00,3.007,1.744,3.999
1943-01-02T00:00,2.937,2.300,4.898
1943-01-03T00:00,2.797,3.232,5.800
1943-01-04T00:00,3.061,4.183,6.601
1943-01-05T00:00,3.017,5.137,7.602
1943-01-06T00:00,2.937,5.887,8.301
1943-01-07T00:00,2.897,5.768,8.301
1943-01-08T00:00,2.974,5.600,8.198
1943-01-09T00:00,2.964,4.958,7.798
1943-01-10T00:00,3.066,3.993,6.598
1943-01-11T00:00,3.142,3.098,5.600
1943-01-12T00:00,2.938,2.310,5.401
1943-01-13T00:00,2.895,1.842,4.699
1943-01-14T00:00,2.971,1.778,4.301
1943-01-15T00:00,3.145,2.021,4.698
1943-01-16T00:00,3.309,2.385,5.201
1943-01-17T00:00,3.270,2.768,5.702
1943-01-18T00:00,3.032,3.006,5.899
1943-01-19T00:00,2.842,3.316,6.201
1943-01-20T00:00,3.309,3.812,6.299
1943-01-21T00:00,4.224,3.826,6.502
1943-01-22T00:00,4.370,3.086,6.197
1943-01-23T00:00,4.398,2.762,5.601
1943-01-24T00:00,3.704,2.763,6.000
1943-01-25T00:00,3.616,2.241,5.099
1943-01-26T00:00,3.891,1.662,4.400
1943-01-27T00:00,3.861,1.077,3.501
1943-01-28T00:00,3.564,0.966,3.500
1943-01-29T00:00,3.711,0.992,3.002
1943-01-30T00:00,3.939,1.414,3.301
1943-01-31T00:00,3.565,2.155,4.702
1943-02-01T00:00,3.347,3.014,5.702
1943-02-02T00:00,3.198,3.975,6.303
1943-02-03T00:00,3.011,4.759,7.402
1943-02-04T00:00,2.991,5.236,7.802
1943-02-05T00:00,3.034,5.176,7.802
1943-02-06T00:00,2.939,4.720,7.500
1943-02-07T00:00,3.219,4.064,6.798
1943-02-08T00:00,3.309,3.295,6.001
1943-02-09T00:00,3.109,2.351,5.101
1943-02-10T00:00,2.909,1.723,4.399
1943-02-11T00:00,2.822,1.287,3.999
1943-02-12T00:00,2.935,1.300,3.697
1943-02-13T00:00,3.043,1.426,3.999
1943-02-14T00:00,3.152,1.751,4.199
1943-02-15T00:00,3.302,2.166,4.699
1943-02-16T00:00,3.488,2.489,5.200
1943-02-17T00:00,3.415,2.694,5.502
1943-02-18T00:00,3.265,2.941,5.903
1943-02-19T00:00,3.233,2.868,5.801
1943-02-20T00:00,3.335,2.769,5.703
1943-02-21T00:00,3.503,2.695,5.499
1943-02-22T00:00,3.704,2.409,5.200
1943-02-23T00:00,3.692,2.138,4.800
1943-02-24T00:00,3.472,1.937,4.501
1943-02-25T00:00,3.339,1.595,4.199
1943-02-26T00:00,3.361,1.497,3.901
1943-02-27T00:00,3.340,1.574,4.199
1943-02-28T00:00,3.295,1.873,4.498
1943-03-01T00:00,3.332,2.454,4.901
1943-03-02T00:00,3.380,3.113,5.699
1943-03-03T00:00,3.473,3.722,6.299
1943-03-04T00:00,3.626,4.074,6.801
1943-03-05T00:00,3.499,4.253,6.900
1943-03-06T00:00,3.279,4.198,6.899
1943-03-07T00:00,3.223,3.929,6.401
1943-03-08T00:00,3.323,3.436,5.801
1943-03-09T00:00,3.387,2.898,5.200
1943-03-10T00:00,3.345,2.294,4.902
1943-03-11T00:00,3.335,1.825,4.800
1943-03-12T00:00,3.370,1.334,4.501
1943-03-13T00:00,3.458,1.151,3.898
1943-03-14T00:00,3.587,1.207,3.701
1943-03-15T00:00,3.261,1.140,3.800
1943-03-16T00:00,3.149,1.336,3.697
1943-03-17T00:00,3.339,1.489,3.799
1943-03-18T00:00,3.316,1.605,3.999
1943-03-19T00:00,3.068,1.895,4.400
1943-03-20T00:00,3.004,2.068,4.501
1943-03-21T00:00,3.031,2.211,4.599
1943-03-22T00:00,3.030,2.280,4.498
1943-03-23T00:00,2.872,2.234,4.399
1943-03-24T00:00,2.779,2.165,4.501
1943-03-25T00:00,2.843,2.108,4.600
1943-03-26T00:00,3.053,2.099,4.698
1943-03-27T00:00,3.099,2.170,4.901
1943-03-28T00:00,3.117,2.193,5.000
1943-03-29T00:00,3.375,2.346,5.000
1943-03-30T00:00,3.183,2.577,5.201
1943-03-31T00:00,2.953,2.860,5.600
1943-04-01T00:00,2.923,3.091,5.600
1943-04-02T00:00,3.002,3.228,5.801
1943-04-03T00:00,3.047,3.430,5.601
1943-04-04T00:00,3.155,3.355,5.601
1943-04-05T00:00,3.370,3.340,5.502
1943-04-06T00:00,3.295,3.081,5.502
1943-04-07T00:00,3.276,2.851,5.499
1943-04-08T00:00,3.249,2.592,5.600
1943-04-09T00:00,3.078,2.197,5.502
1943-04-10T00:00,3.113,1.773,4.901
1943-04-11T00:00,3.219,1.431,4.199
1943-04-12T00:00,3.141,1.257,3.901
1943-04-13T00:00,3.106,1.220,3.599
1943-04-14T00:00,3.237,1.266,3.501
1943-04-15T00:00,3.158,1.344,3.501
1943-04-16T00:00,2.966,1.498,3.897
1943-04-17T00:00,2.843,1.774,4.200
1943-04-18T00:00,2.837,2.067,4.298
1943-04-19T00:00,2.856,2.410,4.399
1943-04-20T00:00,2.853,2.679,5.000
1943-04-21T00:00,2.806,3.045,5.600
1943-04-22T00:00,2.829,3.313,6.001
1943-04-23T00:00,2.875,3.606,6.299
1943-04-24T00:00,2.855,3.580,6.699
1943-04-25T00:00,2.849,3.374,6.299
1943-04-26T00:00,2.718,2.991,6.099
1943-04-27T00:00,2.894,2.661,5.502
1943-04-28T00:00,3.019,2.508,5.102
1943-04-29T00:00,2.787,2.450,5.000
1943-04-30T00:00,2.868,2.536,5.102
1943-05-01T00:00,2.832,2.774,5.302
1943-05-02T00:00,2.843,2.903,5.200
1943-05-03T00:00,3.055,3.105,5.699
1943-05-04T00:00,3.027,3.305,5.903
1943-05-05T00:00,2.835,3.366,6.303
1943-05-06T00:00,2.770,3.330,6.299
1943-05-07T00:00,2.958,3.154,6.000
1943-05-08T00:00,2.995,2.836,5.801
1943-05-09T00:00,2.990,2.384,5.499
1943-05-10T00:00,3.025,1.936,4.800
1943-05-11T00:00,3.054,1.572,4.199
1943-05-12T00:00,3.022,1.290,3.701
1943-05-13T00:00,2.994,1.156,3.599
1943-05-14T00:00,2.917,1.182,3.697
1943-05-15T00:00,2.807,1.362,3.799
1943-05-16T00:00,2.632,1.737,3.999
1943-05-17T00:00,2.616,2.333,4.498
1943-05-18T00:00,2.712,2.946,5.499
1943-05-19T00:00,2.781,3.678,6.103
1943-05-20T00:00,2.877,4.292,6.899
1943-05-21T00:00,2.926,4.739,7.202
1943-05-22T00:00,2.978,4.793,7.500
1943-05-23T00:00,3.151,4.597,7.402
1943-05-24T00:00,3.238,4.055,7.100
1943-05-25T00:00,3.250,3.376,6.499
1943-05-26T00:00,3.389,2.833,5.600
1943-05-27T00:00,3.406,2.464,5.301
1943-05-28T00:00,3.321,2.345,5.302
1943-05-29T00:00,3.232,2.387,5.098
1943-05-30T00:00,3.168,2.660,4.898
1943-05-31T00:00,3.187,3.041,5.601
1943-06-01T00:00,3.281,3.296,6.001
1943-06-02T00:00,3.181,3.647,6.201
1943-06-03T00:00,3.143,3.590,6.503
1943-06-04T00:00,3.198,3.554,6.299
1943-06-05T00:00,3.129,3.246,6.299
1943-06-06T00:00,3.160,3.005,5.699
1943-06-07T00:00,3.216,2.636,5.502
1943-06-08T00:00,3.234,2.173,5.000
1943-06-09T00:00,3.182,1.724,4.399
1943-06-10T00:00,3.245,1.427,3.999
1943-06-11T00:00,3.381,1.245,3.999
1943-06-12T00:00,3.363,1.211,3.800
1943-06-13T00:00,3.276,1.449,3.799
1943-06-14T00:00,3.148,2.004,4.200
1943-06-15T00:00,3.049,2.822,5.098
1943-06-16T00:00,3.121,3.640,6.201
1943-06-17T00:00,3.232,4.493,7.001
1943-06-18T00:00,3.226,5.217,7.399
1943-06-19T00:00,3.174,5.596,7.900
1943-06-20T00:00,3.121,5.448,8.202
1943-06-21T00:00,3.099,4.928,7.900
1943-06-22T00:00,3.049,4.120,7.398
1943-06-23T00:00,2.985,3.399,6.601
1943-06-24T00:00,2.996,2.739,5.801
1943-06-25T00:00,2.971,2.260,5.401
1943-06-26T00:00,2.937,2.137,4.899
1943-06-27T00:00,2.983,2.278,4.599
1943-06-28T00:00,3.228,2.714,5.499
1943-06-29T00:00,3.372,3.082,5.800
1943-06-30T00:00,3.303,3.464,6.099
1943-07-01T00:00,3.242,3.632,6.499
1943-07-02T00:00,3.235,3.678,6.299
1943-07-03T00:00,3.220,3.591,6.499
1943-07-04T00:00,3.141,3.389,6.401
1943-07-05T00:00,3.178,3.153,6.099
1943-07-06T00:00,3.167,2.765,5.902
1943-07-07T00:00,3.047,2.294,5.299
1943-07-08T00:00,2.972,1.891,4.702
1943-07-09T00:00,2.992,1.560,4.399
1943-07-10T00:00,3.176,1.363,4.297
1943-07-11T00:00,3.336,1.456,4.098
1943-07-12T00:00,3.472,1.778,4.200
1943-07-13T00:00,3.365,2.486,4.800
1943-07-14T00:00,3.253,3.298,5.699
1943-07-15T00:00,3.264,4.205,6.601
1943-07-16T00:00,3.252,5.139,7.500
1943-07-17T00:00,3.262,5.624,7.999
1943-07-18T00:00,3.217,5.571,8.199
1943-07-19T00:00,3.210,5.354,8.297
1943-07-20T00:00,3.276,4.614,7.900
1943-07-21T00:00,3.219,3.807,7.100
1943-07-22T00:00,3.221,3.002,6.201
1943-07-23T00:00,3.214,2.315,5.499
1943-07-24T00:00,3.170,2.072,4.902
1943-07-25T00:00,3.115,2.120,4.800
1943-07-26T00:00,3.111,2.386,4.902
1943-07-27T00:00,3.205,2.766,5.400
1943-07-28T00:00,3.309,2.975,5.899
1943-07-29T00:00,3.386,3.259,6.201
1943-07-30T00:00,3.423,3.383,6.201
1943-07-31T00:00,3.526,2.893,6.201
1943-08-01T00:00,3.385,3.161,6.001
1943-08-02T00:00,3.209,3.199,6.299
1943-08-03T00:00,3.229,2.834,6.001
1943-08-04T00:00,3.224,2.432,5.502
1943-08-05T00:00,3.177,2.003,5.000
1943-08-06T00:00,3.191,1.641,4.400
1943-08-07T00:00,3.127,1.427,4.101
1943-08-08T00:00,3.115,1.381,3.999
1943-08-09T00:00,3.133,1.502,4.000
1943-08-10T00:00,3.136,1.996,4.799
1943-08-11T00:00,3.185,2.562,5.000
1943-08-12T00:00,3.297,3.401,5.902
1943-08-13T00:00,3.349,4.209,6.703
1943-08-14T00:00,3.303,4.889,7.303
1943-08-15T00:00,3.296,5.155,7.799
1943-08-16T00:00,3.177,5.089,7.701
1943-08-17T00:00,3.177,4.633,7.701
1943-08-18T00:00,3.190,3.862,7.100
1943-08-19T00:00,3.186,3.147,6.201
1943-08-20T00:00,3.158,2.488,5.400
1943-08-21T00:00,3.143,2.038,4.701
1943-08-22T00:00,3.120,1.860,4.600
1943-08-23T00:00,3.165,1.879,4.698
1943-08-24T00:00,3.188,2.013,4.698
1943-08-25T00:00,3.156,2.373,5.000
1943-08-26T00:00,3.214,2.513,5.400
1943-08-27T00:00,3.191,2.646,5.400
1943-08-28T00:00,3.261,2.777,5.601
1943-08-29T00:00,3.203,2.748,5.502
1943-08-30T00:00,3.155,2.701,5.401
1943-08-31T00:00,3.266,2.625,5.699
1943-09-01T00:00,3.382,2.345,5.299
1943-09-02T00:00,3.375,2.074,5.000
1943-09-03T00:00,3.386,1.838,4.298
1943-09-04T00:00,3.366,1.653,4.199
1943-09-05T00:00,3.413,1.562,3.898
1943-09-06T00:00,3.401,1.567,4.199
1943-09-07T00:00,3.377,1.735,4.599
1943-09-08T00:00,3.351,2.175,5.099
1943-09-09T00:00,3.288,2.691,5.401
1943-09-10T00:00,3.245,3.292,5.801
1943-09-11T00:00,3.202,3.657,6.299
1943-09-12T00:00,3.042,4.117,6.699
1943-09-13T00:00,3.150,4.214,7.001
1943-09-14T00:00,3.237,4.060,6.899
1943-09-15T00:00,3.199,3.745,6.499
1943-09-16T00:00,3.222,3.355,5.899
1943-09-17T00:00,3.213,2.999,5.299
1943-09-18T00:00,3.210,2.534,5.400
1943-09-19T00:00,3.380,2.201,5.000
1943-09-20T00:00,3.484,1.866,4.702
1943-09-21T00:00,3.525,1.853,4.599
1943-09-22T00:00,3.640,1.803,4.498
1943-09-23T00:00,3.735,1.837,4.599
1943-09-24T00:00,3.643,1.991,4.399
1943-09-25T00:00,3.558,2.128,4.701
1943-09-26T00:00,3.469,2.167,4.799
1943-09-27T00:00,3.380,2.226,4.698
1943-09-28T00:00,3.349,2.293,4.800
1943-09-29T00:00,3.280,2.266,4.599
1943-09-30T00:00,3.282,2.203,4.298
1943-10-01T00:00,3.342,2.141,4.400
1943-10-02T00:00,3.323,2.242,4.799
1943-10-03T00:00,3.295,2.286,5.000
1943-10-04T00:00,3.321,2.320,5.099
1943-10-05T00:00,3.295,2.355,5.299
1943-10-06T00:00,3.515,2.314,5.099
1943-10-07T00:00,3.495,2.442,5.201
1943-10-08T00:00,3.390,2.576,5.200
1943-10-09T00:00,3.374,2.945,5.400
1943-10-10T00:00,3.407,3.199,5.801
1943-10-11T00:00,3.273,3.254,5.703
1943-10-12T00:00,3.100,3.609,5.601
1943-10-13T00:00,3.099,3.670,5.601
1943-10-14T00:00,3.234,3.621,5.903
1943-10-15T00:00,3.257,3.558,6.103
1943-10-16T00:00,3.213,3.382,6.303
1943-10-17T00:00,3.281,3.039,6.201
1943-10-18T00:00,3.327,2.638,5.499
1943-10-19T00:00,3.267,2.295,5.200
1943-10-20T00:00,3.322,1.879,4.498
1943-10-21T00:00,3.301,1.615,3.999
1943-10-22T00:00,3.082,1.626,4.200
1943-10-23T00:00,3.073,1.663,4.098
1943-10-24T00:00,3.167,1.703,4.199
1943-10-25T00:00,3.289,1.809,4.301
1943-10-26T00:00,3.533,1.980,4.301
1943-10-27T00:00,3.601,2.234,4.400
1943-10-28T00:00,3.481,2.501,5.000
1943-10-29T00:00,3.333,2.785,5.502
1943-10-30T00:00,3.106,3.117,5.899
1943-10-31T00:00,3.135,3.361,6.103
1943-11-01T00:00,3.085,3.365,6.401
1943-11-02T00:00,2.921,3.357,6.302
1943-11-03T00:00,2.796,3.085,6.099
1943-11-04T00:00,2.896,2.861,5.699
1943-11-05T00:00,2.892,2.636,5.302
1943-11-06T00:00,3.015,2.571,5.200
1943-11-07T00:00,3.079,2.544,5.200
1943-11-08T00:00,3.039,2.726,5.200
1943-11-09T00:00,3.146,2.996,5.400
1943-11-10T00:00,3.220,3.264,5.601
1943-11-11T00:00,3.333,3.638,6.299
1943-11-12T00:00,3.336,3.834,6.699
1943-11-13T00:00,3.251,3.929,6.798
1943-11-14T00:00,3.312,3.774,6.598
1943-11-15T00:00,3.325,3.405,6.401
1943-11-16T00:00,3.374,2.974,5.800
1943-11-17T00:00,3.388,2.594,5.200
1943-11-18T00:00,3.410,2.171,4.698
1943-11-19T00:00,3.494,1.620,4.003
1943-11-20T00:00,3.427,1.572,4.101
1943-11-21T00:00,3.381,1.434,4.403
1943-11-22T00:00,3.346,1.516,4.101
1943-11-23T00:00,3.242,1.722,4.203
1943-11-24T00:00,3.127,2.086,4.399
1943-11-25T00:00,3.156,2.586,5.200
1943-11-26T00:00,3.189,3.220,5.801
1943-11-27T00:00,3.112,3.877,6.700
1943-11-28T00:00,3.086,4.361,6.998
1943-11-29T00:00,3.227,4.680,7.300
