datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2000-07-18,dsm2,base,48,31725.69,30125.29,3856.81,11103.71,3289.70,2654.42,635.28,21189.10,1.00,1.00,267.89,1.90,3.41,1.77,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-19,dsm2,base,48,32863.19,31271.49,3656.09,10961.21,3450.22,2788.84,661.38,22107.85,1.00,1.00,267.89,2.00,3.59,1.98,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-20,dsm2,base,48,32947.04,31378.64,3402.92,10500.61,3539.47,2868.49,670.98,22309.89,1.00,1.00,267.89,2.16,3.85,2.30,3.34,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-21,dsm2,base,48,32252.65,30672.95,3249.23,11152.71,3552.17,2890.83,661.34,20797.01,1.00,1.00,267.89,2.23,3.88,2.55,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-22,dsm2,base,48,30823.41,29254.01,2988.83,9220.11,3123.57,2514.46,609.11,21468.56,1.00,1.00,267.89,2.35,3.73,2.69,3.20,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-23,dsm2,base,48,28819.28,27250.58,2812.90,9288.11,3406.50,2722.82,683.68,18937.57,1.00,1.00,267.89,2.43,3.67,2.78,3.17,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-24,dsm2,base,48,27486.20,25894.60,2868.40,9158.91,3358.54,2670.73,687.81,17837.16,1.00,1.00,267.89,2.47,3.70,2.76,3.27,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-25,dsm2,base,48,26103.50,24532.20,2728.97,9107.11,3257.78,2572.08,685.70,16467.58,1.00,1.00,267.89,2.49,3.79,2.72,3.39,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-26,dsm2,base,48,24620.26,23042.46,2570.07,9032.71,2758.47,2185.87,572.60,15399.14,1.00,1.00,267.89,2.42,3.70,2.68,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-27,dsm2,base,48,23036.05,21528.75,2303.75,9112.31,2473.91,1883.55,590.36,13753.59,1.00,1.00,267.89,2.38,3.57,2.55,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-28,dsm2,base,48,21770.02,20277.22,2044.52,9017.71,2518.57,1880.09,638.48,12278.26,1.00,1.00,267.89,2.34,3.54,2.43,3.10,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-29,dsm2,base,48,20904.79,19447.79,1879.69,11414.40,2671.38,1993.16,678.22,8698.69,1.00,1.00,267.89,2.31,3.54,2.31,3.19,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-30,dsm2,base,48,20216.28,18766.88,1547.84,11390.73,2469.05,1830.57,638.48,7904.33,1.00,1.00,267.89,2.25,3.65,2.30,3.30,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-31,dsm2,base,48,20091.26,18637.26,1470.41,11442.39,2640.89,1942.75,698.14,7478.39,1.00,1.00,267.89,2.22,3.87,2.35,3.49,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-01,dsm2,base,48,19982.88,18532.38,1342.68,8397.64,2781.01,2121.24,659.77,10146.90,1.00,1.00,267.89,2.26,4.25,2.55,3.74,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-02,dsm2,base,48,20117.32,18671.72,1413.77,7280.95,2744.92,2070.30,674.62,11505.23,1.00,1.00,267.89,2.27,4.49,2.77,3.84,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-03,dsm2,base,48,20226.61,18745.01,1324.51,12169.55,2870.35,2345.75,524.60,6511.23,1.00,1.00,267.89,2.47,4.28,3.08,3.72,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-04,dsm2,base,48,20566.45,19140.45,1213.05,12980.31,2442.70,1882.50,560.20,6356.48,1.00,1.00,267.89,2.74,3.94,3.45,3.41,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-05,dsm2,base,48,20832.86,19453.36,1171.00,13379.81,2773.70,2117.00,656.70,5850.36,1.00,1.00,267.89,2.89,3.75,3.74,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-06,dsm2,base,48,21792.79,20437.89,1150.88,13815.68,2815.61,2162.02,653.59,6312.39,1.00,1.00,267.89,3.00,3.76,3.91,3.28,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-07,dsm2,base,48,21932.86,20750.26,1272.45,13544.77,2458.98,1951.27,507.71,7201.56,1.00,1.00,267.89,3.02,3.82,3.95,3.30,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-08,dsm2,base,48,21657.19,20587.19,1413.37,13426.65,2267.36,1751.17,516.19,7376.54,1.00,1.00,267.89,2.98,3.78,3.86,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-09,dsm2,base,48,21415.04,20302.24,1499.96,10124.63,1894.82,1376.65,518.17,10895.55,1.00,1.00,267.89,2.79,3.68,3.57,3.16,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-10,dsm2,base,48,21797.57,20704.67,1402.27,11065.18,1914.95,1380.79,534.16,10219.72,1.00,0.00,267.89,2.70,3.72,3.24,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-11,dsm2,base,48,21783.57,20723.77,1489.66,11745.81,1896.97,1264.56,632.41,9630.46,1.00,0.00,267.89,2.56,3.80,2.95,3.41,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-12,dsm2,base,48,22005.55,21064.75,1626.40,12609.52,2218.28,1562.77,655.51,8804.14,1.00,0.00,267.89,2.30,3.91,2.59,3.45,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-13,dsm2,base,48,21904.31,21187.31,1805.88,13646.84,2335.72,1691.65,644.07,7727.64,1.00,0.00,267.89,2.04,4.00,2.26,3.48,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-14,dsm2,base,48,21714.97,20990.47,1998.60,13591.24,1933.12,1316.32,616.80,8189.21,1.00,0.00,267.89,1.86,3.99,1.98,3.50,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-15,dsm2,base,48,21025.70,20063.00,2256.31,13585.00,1713.17,1110.97,602.20,7983.84,1.00,0.00,267.89,1.72,3.95,1.75,3.47,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-16,dsm2,base,48,21573.08,20621.68,2414.82,13533.57,1929.06,1271.34,657.72,8525.28,1.00,0.00,267.89,1.65,3.81,1.66,3.40,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-17,dsm2,base,48,21819.76,21012.66,2466.99,12658.28,2068.29,1424.25,644.04,9560.18,1.00,0.00,267.89,1.67,3.82,1.71,3.42,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-18,dsm2,base,48,21940.88,21188.18,2532.24,13523.59,1964.99,1413.32,551.67,8984.54,1.00,0.00,267.89,1.70,3.80,1.78,3.36,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-19,dsm2,base,48,22135.30,21401.20,2775.83,13527.90,1726.98,1248.50,478.48,9656.25,1.00,0.00,267.89,1.78,3.72,1.97,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-20,dsm2,base,48,23507.57,22670.97,3032.69,13213.35,1784.13,1261.11,523.02,11542.79,1.00,0.00,267.89,1.97,3.78,2.19,3.39,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-21,dsm2,base,48,23460.62,22632.72,3256.17,13616.80,1791.18,1212.78,578.40,11308.81,1.00,0.00,267.89,2.07,3.81,2.30,3.44,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-22,dsm2,base,48,23682.24,22577.24,3456.30,13186.74,1901.91,1338.97,562.94,12049.89,1.00,0.00,267.89,2.30,3.67,2.57,3.32,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-23,dsm2,base,48,23518.86,22275.96,3597.99,12587.67,1703.27,1221.18,482.09,12825.91,1.00,0.00,267.89,2.42,3.44,2.80,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-24,dsm2,base,48,23464.83,22226.13,3619.96,12649.82,1554.52,987.50,567.02,12880.45,1.00,0.00,267.89,2.53,3.36,2.96,2.99,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-25,dsm2,base,48,23676.55,22902.55,3610.89,12705.92,1870.36,1298.09,572.27,12711.16,1.00,0.00,267.89,2.62,3.48,3.18,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-26,dsm2,base,48,24791.90,24008.80,3689.62,12694.44,1773.51,1281.53,491.98,14013.57,1.00,0.00,267.89,2.69,3.55,3.37,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-27,dsm2,base,48,25089.13,24218.93,3672.51,13586.04,1624.57,1123.87,500.70,13551.02,1.00,0.00,267.89,2.77,3.48,3.53,3.05,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-28,dsm2,base,48,25419.09,24463.39,3646.97,13621.51,1562.12,1084.96,477.16,13882.44,1.00,0.00,267.89,2.81,3.52,3.57,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-29,dsm2,base,48,25398.16,24633.76,3692.45,13501.48,1232.58,915.92,316.66,14356.55,1.00,0.00,267.89,2.65,3.55,3.32,3.03,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-30,dsm2,base,48,25800.53,25040.33,3477.85,13479.10,411.22,77.40,333.82,15388.07,1.00,0.00,267.89,2.54,3.54,3.13,3.04,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-08-31,dsm2,base,48,26380.06,25593.66,3137.75,13546.24,1054.38,657.05,397.33,14917.20,1.00,0.00,267.89,2.47,3.59,3.00,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-01,dsm2,base,48,26861.61,26139.91,3025.54,13528.90,813.08,370.10,442.98,15545.17,1.00,0.00,267.89,2.43,3.30,2.93,2.91,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-02,dsm2,base,48,27156.16,26383.36,2925.48,13024.80,948.53,605.59,342.94,16108.31,1.00,0.00,267.89,2.55,3.08,2.99,2.91,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-03,dsm2,base,48,27739.53,26952.33,2831.84,13484.40,1439.12,952.80,486.32,15647.86,1.00,0.00,267.89,2.60,3.29,3.12,2.97,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-04,dsm2,base,48,28184.65,27458.95,2928.48,13480.90,1689.36,1174.61,514.75,15942.88,1.00,0.00,267.89,2.59,3.40,3.27,2.97,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-05,dsm2,base,48,28191.03,27514.63,3057.29,13477.80,1978.03,1404.13,573.90,15792.49,1.00,0.00,267.89,2.64,3.69,3.45,3.27,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-06,dsm2,base,48,28560.82,27937.42,3139.40,11965.80,2338.33,1761.94,576.39,17396.08,1.00,0.00,267.89,2.82,3.79,3.57,3.41,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-07,dsm2,base,48,28136.71,27542.81,3094.30,13404.30,2607.26,1942.43,664.83,15219.45,1.00,0.00,267.89,2.83,3.69,3.65,3.28,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-09-08,dsm2,base,48,27540.94,26944.54,3220.59,13409.10,2626.10,1955.82,670.28,14726.33,1.00,0.00,267.89,2.89,3.87,3.84,3.36,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
